train/loss_step,train/loss_term_reconstruction_step,train/loss_term_mask_step,train/loss_term_E_step,train/loss_term_z_basal_step,train/gradient_norm,epoch,step,val/loss,val/loss_term_reconstruction,val/loss_term_mask,val/loss_term_E,val/loss_term_z_basal,val/frac_mask_freq_geq_0.5,val/frac_mask_freq_geq_0.8,val/frac_mask_freq_leq_0.2,train/loss_epoch,train/loss_term_reconstruction_epoch,train/loss_term_mask_epoch,train/loss_term_E_epoch,train/loss_term_z_basal_epoch
1959.6939697265625,1936.0322265625,0.8146892786026001,0.1819913536310196,22.66522216796875,41.31632995605469,44,5449,,,,,,,,,,,,,
,,,,,,44,5489,1945.64306640625,1918.9368896484375,3.1771934032440186,0.7390447854995728,22.789806365966797,0.05451785773038864,0.003874999936670065,0.0,,,,,
,,,,,,44,5489,,,,,,,,,1939.466552734375,1915.701904296875,0.801882266998291,0.1814936250448227,22.781869888305664
1917.1224365234375,1893.142578125,0.7683608531951904,0.18516980111598969,23.026226043701172,31.72530746459961,45,5499,,,,,,,,,,,,,
1934.6883544921875,1911.273681640625,0.7546971440315247,0.18509896099567413,22.474834442138672,31.72530746459961,45,5549,,,,,,,,,,,,,
1932.4989013671875,1908.193603515625,0.7996781468391418,0.1942785680294037,23.31110382080078,33.57696533203125,45,5599,,,,,,,,,,,,,
,,,,,,45,5611,1945.2384033203125,1918.3389892578125,3.1231725215911865,0.7646913528442383,23.011709213256836,0.05546428635716438,0.004214285872876644,1.7857142665889114e-05,,,,,
,,,,,,45,5611,,,,,,,,,1938.8277587890625,1914.828369140625,0.786808431148529,0.18788208067417145,23.02434539794922
1955.993408203125,1931.6763916015625,0.7775698900222778,0.1935846507549286,23.345869064331055,36.396820068359375,46,5649,,,,,,,,,,,,,
1940.210205078125,1915.9788818359375,0.7391226887702942,0.18636278808116913,23.30545997619629,36.396820068359375,46,5699,,,,,,,,,,,,,
,,,,,,46,5733,1944.5672607421875,1917.4466552734375,3.063342571258545,0.7875520586967468,23.269681930541992,0.056857142597436905,0.004482142627239227,5.357142799766734e-05,,,,,
,,,,,,46,5733,,,,,,,,,1938.2796630859375,1914.0601806640625,0.7728220820426941,0.19447937607765198,23.251768112182617
1943.704345703125,1919.3128662109375,0.7610089182853699,0.19643153250217438,23.43393898010254,34.41826248168945,47,5749,,,,,,,,,,,,,
1916.9742431640625,1892.805908203125,0.7465173006057739,0.20578813552856445,23.215938568115234,34.41826248168945,47,5799,,,,,,,,,,,,,
1950.0394287109375,1925.4302978515625,0.7229203581809998,0.20298714935779572,23.683208465576172,33.507843017578125,47,5849,,,,,,,,,,,,,
,,,,,,47,5855,1944.1920166015625,1916.749267578125,3.0066463947296143,0.8172428011894226,23.618844985961914,0.05792856961488724,0.004857142921537161,0.0002321428619325161,,,,,
,,,,,,47,5855,,,,,,,,,1937.7071533203125,1913.2254638671875,0.759449303150177,0.2009439617395401,23.521095275878906
1928.0185546875,1903.354248046875,0.7779914140701294,0.21126893162727356,23.675235748291016,36.07209014892578,48,5899,,,,,,,,,,,,,
1936.4744873046875,1911.791748046875,0.729274570941925,0.20322556793689728,23.750049591064453,36.07209014892578,48,5949,,,,,,,,,,,,,
,,,,,,48,5977,1943.7061767578125,1916.13427734375,2.9638702869415283,0.8408060073852539,23.767255783081055,0.05887499824166298,0.005375000182539225,0.0006964285857975483,,,,,
,,,,,,48,5977,,,,,,,,,1937.2056884765625,1912.5150146484375,0.7463063597679138,0.20711128413677216,23.737436294555664
1914.7410888671875,1890.326904296875,0.7596262097358704,0.21473786234855652,23.439495086669922,34.99262619018555,49,5999,,,,,,,,,,,,,
1932.0738525390625,1907.097900390625,0.6808310151100159,0.20709958672523499,24.088115692138672,34.99262619018555,49,6049,,,,,,,,,,,,,
1920.2025146484375,1895.7171630859375,0.7415412664413452,0.22166435420513153,23.522262573242188,42.53926086425781,49,6099,,,,,,,,,,,,,
,,,,,,49,6099,1943.36376953125,1915.5955810546875,2.910402774810791,0.869556188583374,23.98793601989746,0.059910714626312256,0.005660714115947485,0.0018392857164144516,,,,,
,,,,,,49,6099,,,,,,,,,1936.6815185546875,1911.7694091796875,0.7332594990730286,0.21353307366371155,23.965436935424805
1938.305908203125,1913.389404296875,0.6874264478683472,0.2154807150363922,24.013629913330078,36.440364837646484,50,6149,,,,,,,,,,,,,
1941.5115966796875,1916.474609375,0.7140458226203918,0.21783001720905304,24.10518455505371,36.440364837646484,50,6199,,,,,,,,,,,,,
,,,,,,50,6221,1942.8399658203125,1914.8377685546875,2.8557276725769043,0.8917540907859802,24.2546329498291,0.06076785549521446,0.00610714266076684,0.004678571596741676,,,,,
,,,,,,50,6221,,,,,,,,,1936.2027587890625,1911.087646484375,0.7218688130378723,0.21996048092842102,24.173330307006836
1945.8570556640625,1920.2816162109375,0.7295446991920471,0.22878365218639374,24.617229461669922,34.11943435668945,51,6249,,,,,,,,,,,,,
1932.5562744140625,1907.169921875,0.6894141435623169,0.2225494086742401,24.474157333374023,34.11943435668945,51,6299,,,,,,,,,,,,,
,,,,,,51,6343,1942.5587158203125,1914.641845703125,2.8184361457824707,0.9174333214759827,24.18122673034668,0.06160714104771614,0.006428571417927742,0.010964285582304,,,,,
,,,,,,51,6343,,,,,,,,,1935.7718505859375,1910.4583740234375,0.7098596096038818,0.22606058418750763,24.377870559692383
1939.774658203125,1914.0211181640625,0.6909211874008179,0.22580508887767792,24.836833953857422,40.63204574584961,52,6349,,,,,,,,,,,,,
1933.5228271484375,1908.2457275390625,0.6707267165184021,0.22903382778167725,24.377500534057617,40.63204574584961,52,6399,,,,,,,,,,,,,
1930.5797119140625,1904.874267578125,0.6898601055145264,0.2348473072052002,24.780517578125,32.36496353149414,52,6449,,,,,,,,,,,,,
,,,,,,52,6465,1942.1767578125,1913.938720703125,2.7771687507629395,0.941954493522644,24.51861000061035,0.06242857128381729,0.006803571246564388,0.02174999937415123,,,,,
,,,,,,52,6465,,,,,,,,,1935.3541259765625,1909.896240234375,0.698112964630127,0.23231475055217743,24.527721405029297
1919.1998291015625,1893.333740234375,0.6869628429412842,0.23391111195087433,24.945003509521484,35.954681396484375,53,6499,,,,,,,,,,,,,
1899.4945068359375,1874.320068359375,0.7172134518623352,0.24818292260169983,24.209096908569336,35.954681396484375,53,6549,,,,,,,,,,,,,
,,,,,,53,6587,1941.984130859375,1913.635498046875,2.7282955646514893,0.9652664065361023,24.654996871948242,0.06312499940395355,0.007107142824679613,0.0393928587436676,,,,,
,,,,,,53,6587,,,,,,,,,1935.00537109375,1909.37646484375,0.6880435347557068,0.23831245303153992,24.702404022216797
1944.6697998046875,1918.3980712890625,0.6732298731803894,0.24092192947864532,25.357563018798828,41.43329620361328,54,6599,,,,,,,,,,,,,
1934.5269775390625,1909.310302734375,0.714507520198822,0.24970829486846924,24.2523136138916,41.43329620361328,54,6649,,,,,,,,,,,,,
1948.8511962890625,1922.7138671875,0.6599501371383667,0.2463766634464264,25.231090545654297,39.471031188964844,54,6699,,,,,,,,,,,,,
,,,,,,54,6709,1941.495361328125,1913.0306396484375,2.6850690841674805,0.9910529255867004,24.788721084594727,0.06421428918838501,0.007571428548544645,0.06305357068777084,,,,,
,,,,,,54,6709,,,,,,,,,1934.62841796875,1908.8416748046875,0.6773408055305481,0.2445363849401474,24.865312576293945
1937.1722412109375,1911.962890625,0.6745482683181763,0.24751317501068115,24.28730010986328,41.367950439453125,55,6749,,,,,,,,,,,,,
1923.5201416015625,1897.6568603515625,0.6480284929275513,0.2541588842868805,24.961044311523438,41.367950439453125,55,6799,,,,,,,,,,,,,
,,,,,,55,6831,1941.3282470703125,1912.5047607421875,2.645333766937256,1.0122510194778442,25.16619873046875,0.06516071408987045,0.008107142522931099,0.09678571671247482,,,,,
,,,,,,55,6831,,,,,,,,,1934.256591796875,1908.3267822265625,0.6668731570243835,0.25029152631759644,25.011911392211914
1919.382080078125,1893.2939453125,0.6683326959609985,0.2603292465209961,25.159290313720703,38.18132781982422,56,6849,,,,,,,,,,,,,
1921.2239990234375,1894.772705078125,0.6446335315704346,0.25569215416908264,25.551311492919922,38.18132781982422,56,6899,,,,,,,,,,,,,
1955.7421875,1929.3541259765625,0.6273183822631836,0.24863338470458984,25.51205825805664,38.28572082519531,56,6949,,,,,,,,,,,,,
,,,,,,56,6953,1940.9918212890625,1912.325439453125,2.6123454570770264,1.0350522994995117,25.01885986328125,0.06610714644193649,0.0085178567096591,0.13535714149475098,,,,,
,,,,,,56,6953,,,,,,,,,1933.9539794921875,1907.8516845703125,0.6572771668434143,0.25604596734046936,25.18949317932129
1949.2098388671875,1923.5570068359375,0.6573780179023743,0.25728100538253784,24.738224029541016,36.81071472167969,57,6999,,,,,,,,,,,,,
1919.7171630859375,1892.6842041015625,0.6490886211395264,0.2669556736946106,26.116647720336914,36.81071472167969,57,7049,,,,,,,,,,,,,
,,,,,,57,7075,1940.822265625,1911.83447265625,2.572646379470825,1.0572963953018188,25.35812759399414,0.06694643199443817,0.009142857044935226,0.17946428060531616,,,,,
,,,,,,57,7075,,,,,,,,,1933.651123046875,1907.3970947265625,0.6479957103729248,0.2616913318634033,25.344064712524414
1924.0321044921875,1897.849365234375,0.6176413297653198,0.2521801292896271,25.312664031982422,40.08413314819336,58,7099,,,,,,,,,,,,,
1931.531494140625,1905.150146484375,0.6390067338943481,0.2679738402366638,25.474611282348633,40.08413314819336,58,7149,,,,,,,,,,,,,
,,,,,,58,7197,1940.4410400390625,1911.2225341796875,2.5418901443481445,1.0795358419418335,25.596792221069336,0.06778571754693985,0.009571428410708904,0.22585713863372803,,,,,
,,,,,,58,7197,,,,,,,,,1933.3660888671875,1906.9576416015625,0.6394729018211365,0.267302542924881,25.501972198486328
1937.2418212890625,1910.9674072265625,0.623631477355957,0.2670746147632599,25.383777618408203,35.62517166137695,59,7199,,,,,,,,,,,,,
1922.879150390625,1896.253173828125,0.6204394102096558,0.2708672881126404,25.734630584716797,35.62517166137695,59,7249,,,,,,,,,,,,,
1943.376953125,1917.1234130859375,0.6332491636276245,0.274868905544281,25.34521484375,46.5155029296875,59,7299,,,,,,,,,,,,,
,,,,,,59,7319,1940.3941650390625,1911.344482421875,2.508369207382202,1.099875569343567,25.441747665405273,0.06837499886751175,0.009999999776482582,0.2723928689956665,,,,,
,,,,,,59,7319,,,,,,,,,1933.107177734375,1906.5867919921875,0.6310628652572632,0.2723487317562103,25.61634063720703
1922.90625,1896.467529296875,0.6156729459762573,0.2686060070991516,25.554500579833984,47.90378952026367,60,7349,,,,,,,,,,,,,
1923.796875,1897.3792724609375,0.6543840765953064,0.29051461815834045,25.47270965576172,47.90378952026367,60,7399,,,,,,,,,,,,,
,,,,,,60,7441,1940.2181396484375,1910.953125,2.4743311405181885,1.1206276416778564,25.6699275970459,0.06917857378721237,0.010517857037484646,0.3192142844200134,,,,,
,,,,,,60,7441,,,,,,,,,1932.8326416015625,1906.1871337890625,0.6229294538497925,0.2776276767253876,25.745372772216797
1929.1390380859375,1902.5511474609375,0.6006256341934204,0.27587059140205383,25.711151123046875,45.468299865722656,61,7449,,,,,,,,,,,,,
1957.779296875,1930.9127197265625,0.6065900325775146,0.2867773175239563,25.973098754882812,45.468299865722656,61,7499,,,,,,,,,,,,,
1929.939453125,1903.577880859375,0.5991090536117554,0.28216344118118286,25.48027229309082,40.68186950683594,61,7549,,,,,,,,,,,,,
,,,,,,61,7563,1939.8734130859375,1910.3492431640625,2.443781614303589,1.1437510251998901,25.936634063720703,0.06991071254014969,0.010999999940395355,0.3640892803668976,,,,,
,,,,,,61,7563,,,,,,,,,1932.5703125,1905.8096923828125,0.6146475672721863,0.28297924995422363,25.863140106201172
1912.8314208984375,1886.341552734375,0.5817459225654602,0.2775643765926361,25.630733489990234,45.8060302734375,62,7599,,,,,,,,,,,,,
1935.0504150390625,1907.7747802734375,0.5906401872634888,0.2839423418045044,26.40104103088379,45.8060302734375,62,7649,,,,,,,,,,,,,
,,,,,,62,7685,1939.7442626953125,1910.35888671875,2.412135124206543,1.1624798774719238,25.810447692871094,0.07069642841815948,0.011767856776714325,0.40476787090301514,,,,,
,,,,,,62,7685,,,,,,,,,1932.3802490234375,1905.4913330078125,0.6070292592048645,0.288188636302948,25.993968963623047
1926.3817138671875,1898.90234375,0.6044644117355347,0.2882710099220276,26.58657455444336,41.52579879760742,63,7699,,,,,,,,,,,,,
1936.3797607421875,1909.1285400390625,0.6100906133651733,0.29900121688842773,26.34213638305664,41.52579879760742,63,7749,,,,,,,,,,,,,
1925.070556640625,1897.9462890625,0.6088335514068604,0.3041999340057373,26.211162567138672,39.832496643066406,63,7799,,,,,,,,,,,,,
,,,,,,63,7807,1939.5135498046875,1910.0120849609375,2.3823039531707764,1.183212161064148,25.935548782348633,0.0714285746216774,0.012410714291036129,0.4404642879962921,,,,,
,,,,,,63,7807,,,,,,,,,1932.1727294921875,1905.171142578125,0.6006799340248108,0.2931041717529297,26.107524871826172
1918.3114013671875,1891.458251953125,0.605040431022644,0.300432950258255,25.947778701782227,43.763938903808594,64,7849,,,,,,,,,,,,,
1918.1566162109375,1890.6220703125,0.6028910279273987,0.3044814467430115,26.627147674560547,43.763938903808594,64,7899,,,,,,,,,,,,,
,,,,,,64,7929,1939.3818359375,1909.6751708984375,2.3617048263549805,1.2018911838531494,26.143522262573242,0.07225000113248825,0.012892857193946838,0.4736250042915344,,,,,
,,,,,,64,7929,,,,,,,,,1931.9617919921875,1904.8326416015625,0.5928842425346375,0.29812300205230713,26.23771095275879
1936.7457275390625,1909.673583984375,0.5808273553848267,0.29913583397865295,26.19192123413086,42.92155456542969,65,7949,,,,,,,,,,,,,
1921.6072998046875,1894.8011474609375,0.5783254504203796,0.3033831715583801,25.924114227294922,42.92155456542969,65,7999,,,,,,,,,,,,,
1923.4437255859375,1896.0006103515625,0.601238489151001,0.31193384528160095,26.5299072265625,50.43924331665039,65,8049,,,,,,,,,,,,,
,,,,,,65,8051,1939.1986083984375,1909.2962646484375,2.3415687084198,1.2211312055587769,26.339445114135742,0.07269642502069473,0.013321428559720516,0.5028392672538757,,,,,
,,,,,,65,8051,,,,,,,,,1931.71240234375,1904.476318359375,0.5864802598953247,0.3027971088886261,26.346872329711914
1928.1373291015625,1901.4593505859375,0.5976681709289551,0.3080366253852844,25.772314071655273,43.53849792480469,66,8099,,,,,,,,,,,,,
1916.505126953125,1888.848388671875,0.5897318124771118,0.31238511204719543,26.754596710205078,43.53849792480469,66,8149,,,,,,,,,,,,,
,,,,,,66,8173,1939.2607421875,1909.42626953125,2.3079304695129395,1.2404080629348755,26.286392211914062,0.07330357283353806,0.013857142999768257,0.5293571352958679,,,,,
,,,,,,66,8173,,,,,,,,,1931.5391845703125,1904.1976318359375,0.580647349357605,0.30719229578971863,26.453649520874023
1932.908203125,1905.6273193359375,0.5577221512794495,0.3028818666934967,26.42008399963379,54.86851119995117,67,8199,,,,,,,,,,,,,
1943.3623046875,1915.654052734375,0.6079486012458801,0.31777429580688477,26.782470703125,54.86851119995117,67,8249,,,,,,,,,,,,,
,,,,,,67,8295,1939.0023193359375,1909.11767578125,2.2865355014801025,1.2564799785614014,26.341827392578125,0.07373214513063431,0.014410714618861675,0.553303599357605,,,,,
,,,,,,67,8295,,,,,,,,,1931.3658447265625,1903.89501953125,0.5749275088310242,0.31203413009643555,26.58481216430664
1923.308837890625,1896.1058349609375,0.5773391723632812,0.3154774010181427,26.309921264648438,44.89740753173828,68,8299,,,,,,,,,,,,,
1924.421875,1896.4478759765625,0.5545088648796082,0.3132881820201874,27.106441497802734,44.89740753173828,68,8349,,,,,,,,,,,,,
1927.97265625,1900.370361328125,0.5838890075683594,0.3231601119041443,26.695287704467773,38.80515670776367,68,8399,,,,,,,,,,,,,
,,,,,,68,8417,1938.880126953125,1908.911865234375,2.2631468772888184,1.2727948427200317,26.43218421936035,0.07439285516738892,0.014803571626543999,0.5748571157455444,,,,,
,,,,,,68,8417,,,,,,,,,1931.1495361328125,1903.5792236328125,0.5683464407920837,0.3161233067512512,26.6859073638916
1913.68359375,1886.272705078125,0.5612783432006836,0.32142171263694763,26.5282039642334,45.507232666015625,69,8449,,,,,,,,,,,,,
1920.7440185546875,1893.286376953125,0.5434223413467407,0.3089647591114044,26.605426788330078,45.507232666015625,69,8499,,,,,,,,,,,,,
,,,,,,69,8539,1938.53759765625,1908.3231201171875,2.242661237716675,1.2912954092025757,26.680774688720703,0.07505357265472412,0.01533928606659174,0.5929107069969177,,,,,
,,,,,,69,8539,,,,,,,,,1930.97119140625,1903.2705078125,0.5629470944404602,0.3207005262374878,26.81705665588379
1926.1219482421875,1898.507568359375,0.5700642466545105,0.32656434178352356,26.71773338317871,38.18758773803711,70,8549,,,,,,,,,,,,,
1944.8333740234375,1917.012939453125,0.5506156086921692,0.32137563824653625,26.948638916015625,38.18758773803711,70,8599,,,,,,,,,,,,,
1926.137939453125,1898.220703125,0.565705418586731,0.32969605922698975,27.021820068359375,39.45074462890625,70,8649,,,,,,,,,,,,,
,,,,,,70,8661,1938.4771728515625,1908.3023681640625,2.2269129753112793,1.309213638305664,26.638626098632812,0.07566071301698685,0.015803571790456772,0.6092857122421265,,,,,
,,,,,,70,8661,,,,,,,,,1930.7833251953125,1902.9722900390625,0.5576258301734924,0.3246271312236786,26.928241729736328
1940.1605224609375,1911.883544921875,0.5468266606330872,0.32807227969169617,27.401866912841797,45.04010772705078,71,8699,,,,,,,,,,,,,
1934.5048828125,1906.902587890625,0.5575864911079407,0.33804506063461304,26.706890106201172,45.04010772705078,71,8749,,,,,,,,,,,,,
,,,,,,71,8783,1938.3533935546875,1907.9879150390625,2.200434446334839,1.3241201639175415,26.840984344482422,0.0762857124209404,0.016410714015364647,0.623285710811615,,,,,
,,,,,,71,8783,,,,,,,,,1930.6495361328125,1902.74853515625,0.5530732274055481,0.32892367243766785,27.01870346069336
1910.7109375,1882.646240234375,0.5361286997795105,0.32413139939308167,27.20430564880371,41.805606842041016,72,8799,,,,,,,,,,,,,
1948.636962890625,1920.353271484375,0.5183836221694946,0.31988176703453064,27.4451904296875,41.805606842041016,72,8849,,,,,,,,,,,,,
1920.6771240234375,1892.8753662109375,0.5580166578292847,0.3430723547935486,26.9006404876709,41.5663948059082,72,8899,,,,,,,,,,,,,
,,,,,,72,8905,1938.2535400390625,1907.7843017578125,2.1796488761901855,1.3378596305847168,26.951915740966797,0.07699999958276749,0.017000000923871994,0.6360892653465271,,,,,
,,,,,,72,8905,,,,,,,,,1930.4866943359375,1902.4945068359375,0.5473489761352539,0.3327326476573944,27.11187744140625
1927.6383056640625,1899.6331787109375,0.5567072629928589,0.3438292145729065,27.104700088500977,45.188758850097656,73,8949,,,,,,,,,,,,,
1958.5653076171875,1930.6510009765625,0.5348399877548218,0.3327471613883972,27.04657554626465,45.188758850097656,73,8999,,,,,,,,,,,,,
,,,,,,73,9027,1938.12890625,1907.5858154296875,2.160020112991333,1.352325201034546,27.03076934814453,0.07741071283817291,0.017625000327825546,0.6479107141494751,,,,,
,,,,,,73,9027,,,,,,,,,1930.3082275390625,1902.2366943359375,0.542856752872467,0.3365572988986969,27.192031860351562
1937.0609130859375,1908.5166015625,0.573045015335083,0.36081191897392273,27.610525131225586,46.73243713378906,74,9049,,,,,,,,,,,,,
1931.368408203125,1902.9290771484375,0.5235636830329895,0.33209431171417236,27.583629608154297,46.73243713378906,74,9099,,,,,,,,,,,,,
